
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-8-7,71,63,55,55,51,49,83,70,57,29.87,29.84,29.81,10,10,10,21,9,25,0.00,3,,295<br />
2010-8-8,70,63,56,54,52,50,80,69,57,29.91,29.89,29.84,10,10,10,23,10,29,0.00,3,,235<br />
2010-8-9,69,62,55,54,52,50,86,73,59,29.93,29.91,29.88,10,10,10,23,11,26,0.00,4,,274<br />
2010-8-10,72,64,55,55,52,50,86,70,53,29.94,29.91,29.88,10,10,10,21,8,25,0.00,5,,270<br />
2010-8-11,63,60,56,53,52,50,80,74,67,30.03,29.98,29.93,10,10,9,22,12,28,0.00,7,,250<br />
2010-8-12,69,62,54,54,52,50,93,76,59,29.97,29.91,29.84,10,10,10,25,11,29,0.00,4,,291<br />
2010-8-13,68,61,54,54,53,51,93,76,58,29.90,29.87,29.83,10,10,10,25,11,30,0.00,4,,297<br />
2010-8-14,67,62,56,53,52,51,86,75,63,29.99,29.93,29.88,10,10,10,24,13,28,0.00,5,,276<br />
2010-8-15,66,61,56,54,52,52,86,75,63,30.02,29.99,29.95,10,10,10,29,15,33,0.00,6,,269<br />
2010-8-16,66,60,54,54,52,50,93,78,63,29.97,29.94,29.89,10,10,8,26,16,31,0.00,5,,280<br />
2010-8-17,70,63,56,54,53,52,86,71,55,29.99,29.96,29.93,10,10,8,25,14,30,T,5,,272<br />
2010-8-18,70,63,56,54,52,51,80,67,53,30.00,29.97,29.94,10,10,10,24,14,29,0.00,5,,274<br />
2010-8-19,72,64,55,56,53,52,93,73,53,29.96,29.90,29.84,10,10,9,28,11,31,0.00,4,Fog,292<br />
2010-8-20,70,63,55,54,53,51,86,72,57,29.86,29.83,29.78,10,10,9,25,11,29,0.00,5,Fog,283<br />
2010-8-21,65,61,56,52,51,49,83,70,56,29.99,29.92,29.85,10,10,10,24,13,29,0.00,7,,252<br />
2010-8-22,74,65,56,52,51,50,86,66,46,30.07,30.01,29.99,10,10,10,23,12,26,0.00,3,,278<br />
2010-8-23,92,75,57,62,51,42,73,47,21,29.99,29.94,29.86,10,10,10,23,7,26,0.00,0,,299<br />
2010-8-24,99,82,64,61,52,43,68,43,17,29.88,29.83,29.75,10,10,10,22,6,25,0.00,0,,326<br />
2010-8-25,85,74,62,63,56,52,73,57,40,29.89,29.83,29.79,10,10,10,18,9,22,0.00,0,,305<br />
2010-8-26,69,63,57,55,53,52,86,73,59,29.97,29.92,29.88,10,10,9,28,11,32,0.00,2,Fog,292<br />
2010-8-27,68,63,57,52,51,49,80,68,56,29.89,29.85,29.77,10,10,9,35,16,43,0.00,3,,258<br />
2010-8-28,67,62,56,52,51,49,80,69,58,29.87,29.83,29.77,10,10,10,38,19,44,0.00,7,,262<br />
2010-8-29,70,63,55,52,49,48,77,65,52,29.88,29.86,29.84,10,10,10,29,13,35,0.00,3,,273<br />
2010-8-30,69,62,55,57,52,47,87,70,52,30.00,29.96,29.88,10,10,10,29,14,35,0.00,4,,269<br />
2010-8-31,79,68,57,59,54,50,86,64,42,30.04,30.00,29.95,10,10,9,25,9,29,0.00,4,,295<br />
2010-9-1,92,75,58,61,51,45,75,49,23,29.95,29.88,29.80,10,10,10,20,5,23,0.00,0,,302<br />
2010-9-2,87,73,59,61,54,49,80,57,34,29.93,29.85,29.80,10,10,10,24,9,28,0.00,0,,306<br />
2010-9-3,74,66,57,55,53,52,86,68,49,29.99,29.96,29.92,10,10,9,29,14,33,0.00,1,Fog,296<br />
2010-9-4,67,62,56,54,52,52,86,75,63,29.99,29.95,29.87,10,10,8,25,12,30,0.00,3,Fog,294<br />
2010-9-5,77,67,56,53,50,48,77,59,41,29.90,29.84,29.76,10,10,9,24,11,29,0.00,0,,297<br />
2010-9-6,91,74,57,60,50,45,72,48,24,29.79,29.75,29.71,10,10,9,23,9,26,0.00,0,,300<br />
2010-9-7,70,64,58,56,52,49,84,68,51,29.86,29.82,29.76,10,10,10,32,14,39,0.00,4,Fog,261<br />
2010-9-8,68,64,59,56,54,51,84,74,63,29.91,29.88,29.86,10,9,5,28,15,35,T,8,Fog-Rain,263<br />
2010-9-9,74,66,58,54,51,49,80,63,46,30.01,29.97,29.91,10,10,10,25,11,30,0.00,4,,288<br />
2010-9-10,81,69,56,58,51,47,80,59,37,30.02,29.98,29.94,10,10,10,24,8,28,0.00,0,,293<br />
2010-9-11,84,71,57,60,51,46,80,56,31,30.00,29.96,29.91,10,10,10,21,9,24,0.00,1,,305<br />
2010-9-12,69,63,56,54,51,49,80,67,53,30.01,29.98,29.95,10,10,10,23,11,26,0.00,2,,297<br />
2010-9-13,69,63,57,52,50,48,77,64,51,30.02,29.98,29.94,10,10,9,17,7,20,0.00,5,,282<br />
2010-9-14,69,63,56,52,50,48,83,68,52,30.04,29.99,29.95,10,10,9,24,11,29,0.00,3,,287<br />
2010-9-15,69,63,57,56,53,51,80,70,59,30.07,30.03,29.99,10,10,9,26,11,33,0.00,5,,279<br />
2010-9-16,76,68,60,61,58,53,81,71,61,30.03,29.97,29.91,10,10,5,23,12,28,0.00,4,Fog,288<br />
2010-9-17,74,69,64,60,59,57,84,73,61,29.96,29.92,29.88,10,10,6,22,11,25,0.00,7,,278<br />
2010-9-18,77,71,64,63,58,54,81,65,49,29.97,29.94,29.92,10,8,2,18,7,22,0.01,6,Fog-Rain,247<br />
2010-9-19,74,69,63,60,57,54,84,73,61,29.96,29.94,29.91,10,10,10,18,9,23,0.00,6,,237<br />
2010-9-20,76,68,60,58,54,52,84,65,46,29.94,29.87,29.79,10,10,10,24,12,29,0.00,2,,288<br />
2010-9-21,69,65,61,54,52,49,78,66,53,29.84,29.79,29.77,10,10,10,28,19,37,0.00,6,,264<br />
2010-9-22,69,65,60,52,51,50,72,63,53,29.93,29.85,29.78,10,10,10,26,16,31,0.00,4,,268<br />
2010-9-23,77,67,57,55,50,44,77,60,42,30.02,29.98,29.94,10,10,10,25,9,29,0.00,2,,291<br />
2010-9-24,88,74,59,56,51,45,69,49,29,30.09,30.03,30.00,10,10,9,22,6,25,0.00,0,,288<br />
2010-9-25,90,75,59,60,53,49,72,50,27,30.04,29.98,29.91,10,10,10,24,9,28,0.00,0,,300<br />
2010-9-26,87,73,58,58,53,51,80,58,36,29.98,29.92,29.86,10,10,10,23,9,26,0.00,1,,298<br />
2010-9-27,96,78,60,61,53,43,72,47,21,29.90,29.86,29.79,10,10,10,20,6,23,0.00,0,,296<br />
2010-9-28,95,81,67,62,52,43,58,39,19,29.88,29.83,29.78,10,10,10,17,6,21,0.00,1,,309<br />
2010-9-29,85,73,60,60,53,50,72,52,32,29.81,29.77,29.71,10,10,10,20,9,23,0.00,2,,297<br />
2010-9-30,71,65,58,56,54,51,80,69,57,29.92,29.82,29.76,10,10,9,26,14,31,0.00,2,Fog,289<br />
2010-10-1,69,65,60,56,55,54,78,71,63,30.04,29.99,29.93,10,10,9,25,13,29,0.00,7,,276<br />
2010-10-2,70,65,59,54,53,52,80,69,57,29.99,29.95,29.88,10,10,10,23,13,26,0.00,5,,289<br />
2010-10-3,71,65,59,54,52,50,75,64,53,30.00,29.97,29.94,10,10,9,28,14,32,0.00,6,,261<br />
2010-10-4,69,65,60,51,50,48,72,61,49,29.97,29.94,29.91,10,10,9,31,18,39,0.00,6,,273<br />
2010-10-5,75,66,57,56,50,47,72,58,44,29.96,29.93,29.88,10,10,6,18,6,22,0.00,2,,299<br />
2010-10-6,76,69,61,54,51,48,67,56,44,30.10,30.01,29.95,10,10,10,20,7,22,0.00,3,,267<br />
2010-10-7,72,65,58,53,51,49,72,60,47,30.20,30.16,30.10,10,10,10,16,7,20,0.00,2,,293<br />
2010-10-8,76,67,57,55,51,48,72,59,46,30.22,30.20,30.16,10,10,10,24,9,28,0.00,2,,275<br />
2010-10-9,79,68,57,56,52,47,78,57,36,30.27,30.22,30.18,10,10,9,25,10,29,0.00,2,,290<br />
2010-10-10,76,68,60,56,54,52,78,64,50,30.17,30.07,29.98,10,10,10,28,11,31,0.00,1,,288<br />
2010-10-11,88,74,60,60,52,46,78,53,27,30.01,29.96,29.91,10,10,10,18,4,22,0.00,0,,294<br />
2010-10-12,94,80,66,54,40,28,53,32,11,30.04,30.00,29.96,10,10,10,17,5,22,0.00,0,,280<br />
2010-10-13,92,79,66,62,49,43,58,40,22,30.07,30.03,29.99,10,10,10,22,6,25,0.00,0,,315<br />
2010-10-14,86,75,64,59,53,46,67,50,32,30.07,30.03,29.99,10,10,10,25,7,29,0.00,3,,308<br />
2010-10-15,76,68,59,55,52,51,75,62,49,30.05,30.02,29.99,10,10,9,23,10,25,0.00,1,Fog,298<br />
2010-10-16,65,61,57,51,50,48,77,67,56,30.09,30.05,30.03,10,10,10,25,14,29,T,6,,289<br />
2010-10-17,60,59,58,51,49,48,75,70,64,30.13,30.08,30.04,10,10,8,18,9,23,0.05,8,Rain,248<br />
2010-10-18,67,61,54,51,49,47,77,67,56,30.07,30.03,29.98,10,10,10,18,8,23,0.00,4,,279<br />
2010-10-19,73,64,54,56,50,48,83,69,55,29.99,29.95,29.88,10,8,3,20,8,23,0.00,3,,291<br />
2010-10-20,68,61,54,52,50,48,77,68,58,30.06,29.98,29.93,10,9,4,21,8,23,0.00,4,,278<br />
2010-10-21,71,67,62,52,49,46,67,56,44,30.09,30.05,30.03,10,10,10,16,6,18,0.01,7,Rain,190<br />
2010-10-22,66,62,57,55,52,48,83,72,60,30.06,30.02,29.99,10,9,4,13,4,15,T,8,Rain,245<br />
2010-10-23,68,62,55,56,52,49,78,65,52,30.07,30.03,30.00,10,9,3,23,9,31,0.27,8,Rain,144<br />
2010-10-24,70,66,62,61,59,54,78,75,72,30.05,29.96,29.90,10,5,2,28,15,37,0.37,8,Rain,214<br />
2010-10-25,68,63,58,54,50,47,78,63,48,30.15,30.10,30.07,10,10,8,24,12,29,0.00,4,,281<br />
2010-10-26,68,62,55,48,46,42,77,60,42,30.16,30.11,30.08,10,10,10,21,9,24,0.00,1,,281<br />
2010-10-27,66,59,52,46,41,32,77,54,31,30.10,30.07,30.04,10,10,10,13,4,15,0.00,5,,139<br />
2010-10-28,73,62,51,46,41,28,72,46,19,30.04,29.99,29.94,10,10,10,26,5,35,0.00,6,,200<br />
2010-10-29,63,59,55,53,49,38,80,60,39,30.01,29.95,29.86,10,10,10,16,5,21,0.08,7,Rain,355<br />
2010-10-30,63,58,52,54,51,46,96,82,67,30.15,29.99,29.87,10,9,3,13,7,,0.06,7,Rain,164<br />
2010-10-31,66,59,51,53,51,48,89,76,63,30.27,30.21,30.14,10,10,10,15,6,28,0.00,2,,249<br />
2010-11-1,72,62,51,55,53,49,93,71,49,30.36,30.32,30.27,10,10,9,20,7,22,0.00,1,,309<br />
2010-11-2,73,63,53,58,54,50,89,69,49,30.32,30.22,30.12,10,10,10,14,3,26,0.00,0,,330<br />
2010-11-3,75,65,55,59,55,51,93,70,46,30.15,30.10,30.04,10,10,8,10,1,26,0.00,3,,170<br />
2010-11-4,77,68,58,60,57,53,87,67,46,30.07,29.98,29.90,10,10,10,30,3,32,0.00,5,,119<br />
2010-11-5,66,60,54,53,52,51,86,72,58,29.95,29.91,29.87,10,10,9,22,10,41,0.00,6,,295<br />
2010-11-6,68,61,54,55,52,50,86,71,55,30.09,29.99,29.91,10,10,10,21,7,28,T,4,,244<br />
2010-11-7,61,57,53,57,54,50,100,86,72,30.08,30.04,30.01,10,8,2,26,12,31,0.39,7,Rain,214<br />
2010-11-8,60,55,50,49,46,44,89,72,55,30.17,30.13,30.08,10,10,10,23,14,29,0.00,1,,282<br />
2010-11-9,61,54,46,50,44,37,89,66,42,30.18,30.11,30.04,10,10,9,18,7,32,T,5,,237<br />
2010-11-10,61,57,52,52,48,45,89,75,60,30.18,30.10,30.06,10,10,6,22,11,25,0.02,3,Rain,280<br />
2010-11-11,66,58,49,49,42,37,83,60,37,30.43,30.33,30.19,10,10,10,18,7,41,0.00,2,,314<br />
2010-11-12,66,56,45,51,46,38,93,73,52,30.48,30.40,30.34,10,10,10,20,5,24,0.00,1,,285<br />
2010-11-13,71,59,47,50,42,31,86,55,23,30.35,30.26,30.16,10,10,10,14,4,26,0.00,2,,282<br />
2010-11-14,77,65,52,52,49,46,77,58,38,30.18,30.11,30.04,10,10,10,22,4,30,0.00,2,,247<br />
2010-11-15,78,68,58,54,50,45,72,51,30,30.12,30.06,30.02,10,10,10,15,4,31,0.00,0,,287<br />
2010-11-16,69,61,53,54,50,48,83,70,56,30.11,30.05,30.01,10,10,10,21,6,23,0.00,1,,288<br />
2010-11-17,66,57,47,50,47,42,93,73,52,30.13,30.08,30.04,10,10,10,36,7,39,0.00,1,,298<br />
2010-11-18,59,53,46,48,45,33,93,73,52,30.15,30.08,29.99,10,10,6,31,9,62,0.00,5,Fog,255<br />
2010-11-19,56,53,50,48,46,42,83,78,72,29.98,29.92,29.84,10,8,4,15,5,23,T,8,Rain,197<br />
2010-11-20,55,50,45,46,43,37,92,79,66,29.85,29.76,29.65,10,9,2,36,12,47,0.72,7,Rain-Thunderstorm,191<br />
2010-11-21,55,50,44,44,41,36,74,67,59,30.14,29.96,29.74,10,10,6,32,14,39,0.20,5,Rain,251<br />
2010-11-22,57,53,48,47,44,42,86,72,57,30.24,30.18,30.13,10,10,9,15,7,20,0.01,6,Rain,211<br />
2010-11-23,54,49,43,49,39,24,89,66,42,30.13,30.05,29.99,10,9,5,37,15,45,0.24,5,Rain,267<br />
2010-11-24,50,44,38,33,27,23,64,49,33,30.21,30.16,30.13,10,10,10,20,8,22,0.00,0,,316<br />
2010-11-25,52,45,37,34,30,22,79,56,32,30.32,30.27,30.22,10,10,10,12,5,17,0.00,0,,75<br />
2010-11-26,53,45,37,37,33,30,82,63,44,30.31,30.22,30.09,10,10,10,10,3,13,0.00,4,,192<br />
2010-11-27,54,51,47,48,43,36,93,77,61,30.07,29.95,29.90,10,9,3,25,12,31,0.44,6,Rain,219<br />
2010-11-28,53,48,42,40,37,34,83,68,52,30.28,30.16,30.02,10,10,10,21,7,25,0.00,2,,294<br />
2010-11-29,54,46,38,38,34,29,92,67,41,30.45,30.38,30.28,10,10,10,13,4,30,0.00,1,,158<br />
2010-11-30,52,46,39,41,36,32,79,65,50,30.46,30.39,30.32,10,10,9,7,1,8,0.00,4,,163<br />
2010-12-1,54,47,39,42,39,36,85,72,59,30.32,30.21,30.11,10,9,8,9,2,20,0.00,2,,156<br />
2010-12-2,53,49,44,48,42,38,83,75,66,30.10,30.07,30.04,10,9,7,6,2,17,T,7,Rain,70<br />
2010-12-3,54,52,50,49,47,46,89,83,77,30.06,30.00,29.94,10,7,4,17,5,21,0.00,8,,61<br />
2010-12-4,59,55,50,49,47,44,89,73,57,30.04,29.99,29.92,10,8,6,15,5,18,0.02,8,Rain,123<br />
2010-12-5,61,56,50,50,49,47,89,81,72,30.04,29.94,29.84,10,9,5,28,8,35,0.37,7,Rain,127<br />
2010-12-6,62,56,50,51,49,47,89,77,64,30.30,30.20,29.98,10,10,8,33,10,41,0.04,5,Rain,174<br />
2010-12-7,59,52,45,49,46,43,93,83,72,30.29,30.22,30.18,10,10,10,13,3,16,0.00,4,,128<br />
2010-12-8,57,54,50,55,51,45,100,89,77,30.22,30.16,30.14,10,7,2,14,6,18,0.82,8,Rain,95<br />
2010-12-9,59,57,54,55,54,53,100,93,86,30.24,30.19,30.16,10,5,0,9,2,12,T,8,Fog-Rain,40<br />
2010-12-10,60,58,55,57,55,54,93,86,78,30.25,30.22,30.16,10,8,2,13,4,16,T,8,,44<br />
2010-12-11,60,56,52,55,54,51,93,87,80,30.32,30.26,30.24,10,5,0,13,3,20,0.00,6,Fog,359<br />
2010-12-12,58,55,52,54,52,50,100,90,80,30.30,30.25,30.17,9,6,4,13,6,15,0.00,7,,95<br />
2010-12-13,57,55,53,51,49,48,89,83,77,30.15,30.09,30.02,8,7,5,12,4,18,0.00,7,,67<br />
2010-12-14,60,56,52,55,51,47,89,82,75,30.02,29.99,29.94,10,9,5,20,8,22,0.18,8,Rain,223<br />
2010-12-15,55,49,43,49,44,39,93,76,59,30.04,29.99,29.97,10,10,9,9,4,10,0.00,4,,304<br />
2010-12-16,53,47,40,44,41,38,96,80,63,30.00,29.95,29.89,10,10,9,13,4,15,0.04,4,Rain,87<br />
2010-12-17,57,53,48,52,47,43,100,86,72,29.88,29.79,29.70,10,4,1,31,13,38,0.69,8,Rain,88<br />
2010-12-18,61,58,55,54,53,50,93,84,75,29.83,29.76,29.71,10,7,2,33,12,44,0.34,8,Rain,185<br />
2010-12-19,59,55,51,55,49,42,93,82,71,29.74,29.63,29.50,10,7,2,35,13,46,1.37,8,Rain-Thunderstorm,205<br />
2010-12-20,54,51,48,44,43,40,80,70,59,29.80,29.75,29.72,10,10,10,21,10,28,T,7,Rain,156<br />
2010-12-21,58,53,47,49,45,43,86,72,57,29.81,29.76,29.70,10,10,6,22,10,29,0.14,7,Rain,132<br />
2010-12-22,55,52,49,52,48,43,96,87,77,30.06,29.82,29.68,10,9,2,23,8,26,0.16,6,Rain,287<br />
2010-12-23,54,48,42,46,43,40,96,81,66,30.23,30.17,30.08,10,10,10,10,2,14,0.00,3,,98<br />
2010-12-24,59,50,41,48,42,37,89,72,54,30.17,30.09,29.97,10,10,6,14,6,18,0.00,5,,133<br />
2010-12-25,56,52,47,48,46,42,86,74,61,30.03,29.87,29.78,10,7,2,30,11,40,0.83,6,Rain,153<br />
2010-12-26,58,52,46,47,45,42,93,75,57,30.34,30.23,30.04,10,10,10,16,7,23,0.01,5,,175<br />
2010-12-27,54,50,45,48,46,43,100,89,77,30.37,30.32,30.25,10,6,0,7,3,9,0.00,6,Fog,350<br />
2010-12-28,57,53,49,56,48,45,100,89,77,30.24,29.98,29.69,10,8,3,37,9,46,0.90,8,Rain,144<br />
2010-12-29,57,51,44,57,41,30,97,74,50,29.98,29.81,29.67,10,9,3,35,24,46,0.09,4,Rain,288<br />
2010-12-30,52,47,41,41,35,28,77,64,50,30.03,29.99,29.96,10,10,10,21,12,25,0.00,2,,297<br />
2010-12-31,49,44,38,41,38,35,92,77,61,30.09,30.05,29.99,10,10,10,9,3,12,T,5,Rain,76<br />
